,County,Date,Confirmed Covid Cases,Suspected Covid Cases,Hospitalized Patients,All Hospital Beds,ICU Confirmed Cases,ICU Suspected Cases,ICU Available Beds
389,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
390,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
391,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
392,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
393,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
394,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
395,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
396,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
397,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
398,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
399,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
400,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
401,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
402,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
403,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
404,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
405,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
406,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
407,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
408,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
409,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
410,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
411,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
412,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
413,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
414,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
415,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
416,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
417,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
418,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
419,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
420,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
421,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
422,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
423,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
424,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
425,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
426,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
427,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
428,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
429,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
430,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
431,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
432,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
433,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
434,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
435,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
436,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
437,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
438,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
439,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
440,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
441,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
442,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
443,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
444,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
445,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
446,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
447,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
448,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
449,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
450,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
451,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
452,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
453,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
454,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
455,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
456,Sutter,2020-04-06,0.0,0.0,,,,,
457,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
458,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
459,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
460,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
461,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
462,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
463,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
464,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
465,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
466,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
467,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
468,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
469,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
470,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
471,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
472,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
473,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
474,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
475,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
476,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
477,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
478,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
479,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
480,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
481,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
482,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
483,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
484,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
485,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
486,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
487,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
488,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
489,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
490,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
491,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
492,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
493,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
494,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
495,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
496,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
497,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
498,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
499,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
500,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
501,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
502,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
503,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
504,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
505,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
506,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
507,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
508,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
509,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
510,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
511,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
512,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
513,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
514,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
515,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
516,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
517,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
518,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
519,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
520,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
521,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
522,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
523,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
524,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
525,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
526,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
527,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
528,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
529,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
530,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
531,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
532,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
533,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
534,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
535,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
536,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
537,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
538,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
539,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
540,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
541,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
542,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
543,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
544,Sutter,2020-04-07,0.0,0.0,,,,,
545,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
546,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
547,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
548,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
549,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
550,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
551,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
552,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
553,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
554,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
555,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
556,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
557,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
558,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
559,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
560,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
561,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
562,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
563,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
564,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
565,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
566,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
567,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
568,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
569,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
570,Sutter,2020-04-08,0.0,0.0,,,,,
571,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
572,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
573,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
574,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
575,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
576,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
577,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
578,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
579,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
580,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
581,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
582,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
583,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
584,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
585,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
586,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
587,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
588,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
589,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
590,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
591,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
592,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
593,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
594,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
595,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
596,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
597,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
598,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
599,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
600,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
601,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
602,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
603,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
604,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
605,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
606,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
607,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
608,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
609,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
610,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
611,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
612,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
613,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
614,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
615,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
616,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
617,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
618,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
619,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
620,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
621,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
622,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
623,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
624,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
625,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
626,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
627,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
628,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
629,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
630,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
631,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
632,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
633,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
634,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
635,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
636,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
637,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
638,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
639,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
640,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
641,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
642,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
643,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
644,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
645,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
646,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
647,Sutter,2020-04-09,0.0,0.0,,,,,
648,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
649,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
650,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
651,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
652,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
653,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
654,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
655,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
656,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
657,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
658,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
659,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
660,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
661,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
662,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
663,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
664,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
665,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
666,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
667,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
668,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
669,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
670,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
671,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
672,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
673,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
674,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
675,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
676,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
677,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
678,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
679,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
680,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
681,Sutter,2020-04-10,0.0,0.0,,,,,
682,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
683,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
684,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
685,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
686,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
687,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
688,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
689,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
690,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
691,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
692,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
693,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
694,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
695,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
696,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
697,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
698,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
699,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
700,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
701,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
702,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
703,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
704,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
705,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
706,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
707,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
708,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
709,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
710,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
711,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
712,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
713,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
714,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
715,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
716,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
717,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
718,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
719,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
720,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
721,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
722,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
723,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
724,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
725,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
726,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
727,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
728,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
729,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
730,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
731,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
732,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
733,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
734,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
735,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
736,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
737,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
738,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
739,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
740,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
741,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
742,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
743,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
744,Sutter,2020-04-11,0.0,0.0,,,,,
745,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
746,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
747,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
748,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
749,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
750,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
751,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
752,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
753,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
754,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
755,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
756,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
757,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
758,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
759,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
760,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
761,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
762,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
763,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
764,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
765,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
766,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
767,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
768,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
769,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
770,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
771,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
772,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
773,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
774,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
775,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
